,City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
25,Ribeira Grande,38.5167,-28.7,73.8,53,20,10.36,PT,1635006743
26,Kapaa,22.0752,-159.319,75.52,84,20,14.97,US,1635006716
27,Provideniya,64.3833,-173.3,23.07,78,100,8.72,RU,1635006749
28,Iqaluit,63.7506,-68.5145,29.93,74,75,5.01,CA,1635006735
29,Namatanai,-3.6667,152.4333,78.8,81,47,7.36,PG,1635006737
30,Yellowknife,62.456,-114.3525,41.41,84,75,17.27,CA,1635006614
31,Hilo,19.7297,-155.09,74.28,96,90,3.44,US,1635006563
32,Goderich,43.7501,-81.7165,50.92,61,100,5.75,CA,1635006614
33,Arraial do Cabo,-22.9661,-42.0278,80.56,73,0,19.57,BR,1635006635
34,Kyren,51.6828,102.1408,36.48,74,100,0.83,RU,1635006831
35,Ushuaia,-54.8,-68.3,44.22,87,90,24.16,AR,1635006581
36,Kumul,42.8,93.45,50.34,39,100,6.04,CN,1635006723
37,Pimentel,-6.8367,-79.9342,70.09,64,0,16.11,PE,1635006600
38,Ostrovnoy,68.0531,39.5131,29.88,85,100,16.4,RU,1635006802
39,Souillac,-20.5167,57.5167,75.58,78,75,12.66,MU,1635006831
40,Nikolskoye,59.7035,30.7861,37.87,91,100,9.04,RU,1635006777
41,Berlevåg,70.8578,29.0864,35.28,70,100,17.87,NO,1635006832
42,Karratha,-20.7377,116.8463,80.58,44,79,10.63,AU,1635006832
43,Dharampuri,22.1667,75.35,74.89,52,1,1.83,IN,1635006832
44,Benguela,-12.5763,13.4055,75.9,72,63,7.09,AO,1635006832
45,Tarauacá,-8.1614,-70.7656,98.46,34,21,5.12,BR,1635006833
46,Barrow,71.2906,-156.7887,30.22,86,90,12.66,US,1635006709
47,Miguel Hidalgo,19.4225,-99.2028,64.33,67,75,1.99,MX,1635006667
48,Vaini,-21.2,-175.2,69.96,88,75,9.22,TO,1635006720
49,Neiafu,-18.65,-173.9833,70.48,88,40,2.3,TO,1635006833
50,New Norfolk,-42.7826,147.0587,52.66,82,100,5.99,AU,1635006714
51,Saint George,37.1041,-113.5841,65.43,41,1,4.61,US,1635006616
52,Khasan,42.4308,130.6434,46.9,52,0,7.65,RU,1635006834
53,Mozarlândia,-14.7447,-50.5706,95.0,33,86,7.78,BR,1635006808
54,Panama City,8.9936,-79.5197,86.05,79,40,4.61,PA,1635006773
55,East London,-33.0153,27.9116,64.67,59,53,26.98,ZA,1635006807
56,Nezhinka,51.7676,55.3694,55.56,67,0,6.71,RU,1635006834
57,Hobart,-42.8794,147.3294,53.02,92,90,1.99,AU,1635006424
58,Portland,45.5234,-122.6762,53.29,94,90,5.01,US,1635006568
59,Thompson,55.7435,-97.8558,32.16,86,90,0.0,CA,1635006744
60,Mehamn,71.0357,27.8492,35.6,63,100,18.03,NO,1635006835
61,Arrecife,28.963,-13.5477,76.98,53,40,19.57,ES,1635006835
62,Talnakh,69.4865,88.3972,22.26,96,100,7.09,RU,1635006766
63,Abonnema,4.7084,6.7931,73.83,95,100,3.44,NG,1635006835
64,Ossora,59.2353,163.0719,22.84,88,97,5.17,RU,1635006791
65,Padang,-0.9492,100.3543,77.05,90,70,3.8,ID,1635006706
66,Kibungo,-2.1597,30.5427,68.92,63,92,1.5,RW,1635006836
67,Venustiano Carranza,19.43,-99.0992,64.9,67,75,0.0,MX,1635006733
68,Cape Town,-33.9258,18.4232,65.26,55,75,5.01,ZA,1635006518
69,Palekh,56.8028,41.8572,40.68,80,76,12.64,RU,1635006836
70,Klaksvík,62.2266,-6.589,50.92,97,100,29.01,FO,1635006746
71,Carnarvon,-24.8667,113.6333,69.87,68,0,17.27,AU,1635006710
72,Sanford,28.8006,-81.2731,87.08,64,1,1.01,US,1635006746
73,San Patricio,28.017,-97.5169,84.92,58,98,11.34,US,1635006770
74,Albany,42.6001,-73.9662,52.81,61,58,1.01,US,1635006598
75,Xinpu,34.5997,119.1594,55.83,69,100,2.89,CN,1635006837
76,Jimbolia,45.7914,20.7172,52.27,59,91,6.85,RO,1635006837
77,Severo-Kuril'sk,50.6789,156.125,37.9,80,50,9.46,RU,1635006735
78,Brainerd,46.358,-94.2008,43.23,70,1,6.91,US,1635006838
79,Yeppoon,-23.1333,150.7333,76.78,89,56,8.21,AU,1635006838
80,Batemans Bay,-35.7167,150.1833,61.11,92,100,9.53,AU,1635006838
81,Petropavl,54.8753,69.1628,48.72,73,73,17.6,KZ,1635006838
82,Cartagena,10.3997,-75.5144,87.42,66,40,12.66,CO,1635006703
83,Guerrero Negro,27.9769,-114.0611,69.96,66,4,16.28,MX,1635006826
84,Grand Gaube,-20.0064,57.6608,75.6,72,3,5.01,MU,1635006839
85,Mar del Plata,-38.0023,-57.5575,66.22,68,40,5.01,AR,1635006741
86,Ilulissat,69.2167,-51.1,19.42,86,90,23.02,GL,1635006813
87,Saint-Philippe,-21.3585,55.7679,76.59,81,79,11.99,RE,1635006768
88,Upernavik,72.7868,-56.1549,18.73,81,75,4.59,GL,1635006748
89,Cockburn Town,21.4612,-71.1419,83.28,66,33,18.07,TC,1635006705
90,Port Alfred,-33.5906,26.891,62.01,66,32,31.85,ZA,1635006708
91,Porto Torres,40.835,8.3972,71.78,82,39,10.89,IT,1635006839
92,Hithadhoo,-0.6,73.0833,82.35,74,100,11.23,MV,1635006724
93,Vestmanna,62.1564,-7.1664,49.12,100,90,18.41,FO,1635006748
94,Gravelbourg,49.8834,-106.5512,35.87,58,100,20.36,CA,1635006840
95,Butaritari,3.0707,172.7902,81.3,71,76,8.41,KI,1635006720
96,Mogadishu,2.0371,45.3438,80.01,81,10,9.13,SO,1635006812
97,Ciudad Bolivar,8.1222,-63.5497,86.38,61,77,6.96,VE,1635006840
98,Sandpoint,48.2766,-116.5533,47.14,89,90,1.01,US,1635006841
99,Bubaque,11.2833,-15.8333,84.25,65,81,6.8,GW,1635006841
100,Castro,-24.7911,-50.0119,76.15,44,87,9.73,BR,1635006712
101,Gravdal,68.1214,13.5031,40.12,54,69,9.22,NO,1635006756
102,Lebu,-37.6167,-73.65,53.89,64,98,5.75,CL,1635006597
103,Rehoboth,-23.3167,17.0833,73.65,9,0,13.51,NA,1635006842
104,Gorontalo,0.5412,123.0595,74.93,92,99,2.26,ID,1635006842
105,Ixtapa,20.7,-105.2,85.23,66,20,2.3,MX,1635006829
106,Qaqortoq,60.7167,-46.0333,37.9,73,68,7.11,GL,1635006765
107,Airai,-8.9266,125.4092,61.74,86,82,1.48,TL,1635006805
108,Puerto Ayora,-0.7393,-90.3518,75.16,79,92,9.95,EC,1635006741
109,Bengkulu,-3.8004,102.2655,75.97,91,64,4.36,ID,1635006717
110,Faanui,-16.4833,-151.75,77.14,75,87,3.24,PF,1635006730
111,Corner Brook,48.9667,-57.9484,54.21,80,100,5.73,CA,1635006614
112,Codrington,-38.2667,141.9667,49.44,86,17,12.64,AU,1635006843
113,Cabo San Lucas,22.8909,-109.9124,85.05,73,40,4.61,MX,1635006602
114,Bethel,41.3712,-73.414,56.48,65,90,5.75,US,1635006786
115,Morąg,53.9171,19.926,43.66,71,56,11.18,PL,1635006843
116,Kerema,-7.9631,145.7785,77.38,89,100,4.5,PG,1635006844
117,Geraldton,-28.7667,114.6,59.41,88,0,4.61,AU,1635006673
118,Kendari,-3.945,122.4989,75.88,92,67,2.51,ID,1635006844
119,Kloulklubed,7.0419,134.2556,77.5,71,99,2.8,PW,1635006844
120,Ketchikan,55.3422,-131.6461,44.83,88,100,8.75,US,1635006845
121,Coquimbo,-29.9533,-71.3436,58.73,72,75,9.22,CL,1635006687
122,Cidreira,-30.1811,-50.2056,73.74,68,69,12.03,BR,1635006565
123,George Town,5.4112,100.3354,80.89,87,40,6.91,MY,1635006141
124,Vangaindrano,-23.35,47.6,71.76,93,8,4.9,MG,1635006718
125,Lompoc,34.6391,-120.4579,63.57,89,1,5.75,US,1635006715
126,Vestmannaeyjar,63.4427,-20.2734,47.39,87,90,9.22,IS,1635006674
127,Hofn,64.2539,-15.2082,44.8,95,100,6.85,IS,1635006721
128,Thayetmyo,19.3167,95.1833,74.53,95,85,2.17,MM,1635006845
129,Voh,-20.9667,164.7,67.96,94,8,4.85,NC,1635006846
130,Yerbogachën,61.2767,108.0108,32.4,79,94,11.39,RU,1635006747
131,Liuhe,42.2401,125.7172,37.56,64,0,5.3,CN,1635006846
132,Pangnirtung,66.1451,-65.7125,30.2,86,90,8.05,CA,1635006846
133,Bar Harbor,44.3876,-68.2039,54.01,72,90,3.0,US,1635006847
134,Ulladulla,-35.35,150.4667,60.1,89,97,12.44,AU,1635006847
135,Narsaq,60.9167,-46.05,37.62,79,92,3.04,GL,1635006728
136,Pevek,69.7008,170.3133,12.29,94,100,7.11,RU,1635006798
137,Kaitangata,-46.2817,169.8464,49.91,91,100,2.57,NZ,1635006761
138,Udachny,66.4167,112.4,23.79,85,27,17.96,RU,1635006739
139,Shenjiamen,29.9576,122.298,65.14,59,100,9.33,CN,1635006763
140,Soron,27.8833,78.75,75.6,53,0,2.73,IN,1635006848
141,Chicama,-7.8447,-79.1469,61.34,62,58,10.36,PE,1635006779
142,Hukuntsi,-24.0,21.75,73.62,13,0,16.15,BW,1635006791
143,Qaanaaq,77.484,-69.3632,-1.57,58,0,7.85,GL,1635006775
144,Gboko,7.3179,8.9951,76.26,80,95,1.5,NG,1635006848
145,Edd,13.9297,41.6925,87.66,61,33,11.95,ER,1635006848
146,Rincon,32.296,-81.2354,76.86,58,1,6.91,US,1635006849
147,Ambulu,-8.345,113.6058,77.83,83,99,2.13,ID,1635006849
148,Batagay-Alyta,67.8006,130.4114,-0.72,97,100,1.7,RU,1635006849
149,Sciacca,37.5082,13.0881,73.04,72,100,7.85,IT,1635006850
150,Lakes Entrance,-37.8811,147.981,51.57,69,79,16.67,AU,1635006739
151,Broken Hill,-31.95,141.4333,53.31,50,0,14.97,AU,1635006839
152,Nemuro,43.3236,145.575,44.04,74,32,10.89,JP,1635006850
153,Saint-Pierre,-21.3393,55.4781,76.68,81,75,3.44,RE,1635006850
154,Agde,43.3108,3.4758,68.04,42,0,4.61,FR,1635006851
155,Ruteng,-8.6136,120.4721,62.64,82,80,0.58,ID,1635006851
156,Longyearbyen,78.2186,15.6401,19.24,86,20,4.61,SJ,1635006797
157,Clyde River,70.4692,-68.5914,23.76,80,96,15.37,CA,1635006734
158,Esim,4.8699,-2.2405,79.25,80,99,7.09,GH,1635006851
159,Aklavik,68.2191,-135.0107,28.4,86,75,5.75,CA,1635006852
160,Hambantota,6.1241,81.1185,79.83,77,14,13.0,LK,1635006820
161,Manokwari,-0.8667,134.0833,76.51,84,37,1.99,ID,1635006852
162,Esso,55.9333,158.7,24.84,98,100,3.87,RU,1635006852
163,Lixouri,38.2019,20.4314,69.8,88,20,0.0,GR,1635006829
164,Ostfildern,48.7267,9.2514,48.87,78,0,3.44,DE,1635006852
165,Shar,49.5886,81.0453,44.98,48,100,19.01,KZ,1635006853
166,Mount Gambier,-37.8333,140.7667,48.11,87,75,6.91,AU,1635006718
167,Rock Sound,24.9,-76.2,78.37,81,100,4.47,BS,1635006853
168,Dikson,73.5069,80.5464,10.2,87,100,12.86,RU,1635006733
169,Cururupu,-1.8283,-44.8683,89.24,52,100,7.49,BR,1635006853
170,Zhovkva,50.0583,23.9726,43.81,66,44,8.9,UA,1635006854
171,Lázaro Cárdenas,17.9583,-102.2,83.5,72,99,1.61,MX,1635006854
172,Barguzin,53.6167,109.6167,31.59,81,46,2.28,RU,1635006854
173,Nome,64.5011,-165.4064,32.07,69,90,8.05,US,1635006745
174,Marquette,46.5333,-87.6335,46.81,68,61,7.72,US,1635006829
175,Baghdad,33.3406,44.4009,76.91,29,75,4.61,IQ,1635006854
176,Comodoro Rivadavia,-45.8667,-67.5,62.46,16,20,20.71,AR,1635006798
177,Constitución,-35.3333,-72.4167,59.38,53,5,16.98,CL,1635006855
178,Azul,-36.777,-59.8585,67.33,32,51,15.99,AR,1635006855
179,Maridi,4.9158,29.4742,69.75,90,94,3.2,SS,1635006855
180,Bredasdorp,-34.5322,20.0403,58.32,77,86,12.66,ZA,1635006557
181,Tomatlán,19.9333,-105.25,86.07,68,100,1.66,MX,1635006743
182,Sangar,63.9242,127.4739,15.64,93,100,6.64,RU,1635006810
183,San Rafael del Sur,11.8485,-86.4384,85.17,63,78,2.33,NI,1635006856
184,Esperance,-33.8667,121.9,51.64,70,1,17.9,AU,1635006745
185,Arinos,-15.9169,-46.1056,96.04,26,21,2.3,BR,1635006856
186,Grindavik,63.8424,-22.4338,46.87,100,90,14.97,IS,1635006857
187,Paamiut,61.994,-49.6678,32.16,48,15,21.52,GL,1635006857
188,Laguna,38.421,-121.4238,60.26,88,1,1.99,US,1635006792
189,Te Anau,-45.4167,167.7167,49.96,95,100,0.34,NZ,1635006730
190,Iquique,-20.2208,-70.1431,64.44,68,1,8.7,CL,1635006603
191,Yar-Sale,66.8333,70.8333,30.54,92,100,8.84,RU,1635006741
192,Khatanga,71.9667,102.5,11.7,92,100,17.16,RU,1635006731
193,Maragogi,-9.0122,-35.2225,83.52,68,85,13.27,BR,1635006858
194,Ancud,-41.8697,-73.8203,60.42,58,15,10.58,CL,1635006750
195,Morden,49.1919,-98.1014,43.18,70,100,10.36,CA,1635006858
196,Cap-aux-Meules,47.3821,-61.8597,57.25,94,90,5.75,CA,1635006858
197,Lüshunkou,38.8,121.2667,55.9,89,3,6.58,CN,1635006859
198,Bichura,50.5881,107.6022,34.14,60,5,2.46,RU,1635006859
199,Ponta do Sol,32.6667,-17.1,74.12,67,26,5.12,PT,1635006859
200,Clovis,36.8252,-119.7029,66.36,73,75,1.99,US,1635006817
201,Manono,-7.3,27.4167,81.36,50,99,2.82,CD,1635006860
202,Aykhal,66.0,111.5,22.5,93,75,19.6,RU,1635006797
203,Mahébourg,-20.4081,57.7,75.49,78,75,12.66,MU,1635006766
204,Port Keats,-14.25,129.55,79.95,83,84,6.82,AU,1635006860
205,Beira,-19.8436,34.8389,77.29,80,0,12.68,MZ,1635006791
206,Teeli,51.0333,90.2333,29.59,86,21,1.7,RU,1635006780
207,Smithers,54.7804,-127.1743,41.32,81,90,2.3,CA,1635006615
208,Fairbanks,64.8378,-147.7164,33.22,89,1,0.0,US,1635006762
209,Dvinskoy Bereznik,62.8551,42.7072,28.2,95,73,4.94,RU,1635006860
210,Caravelas,-17.7125,-39.2481,79.86,67,69,9.28,BR,1635006861
211,Hong Kong,22.2855,114.1577,70.32,77,77,4.0,HK,1635006540
212,Lethem,3.3803,-59.7968,92.86,44,34,7.72,GY,1635006861
213,Tolmachëvo,54.9824,82.7363,42.78,92,90,20.13,RU,1635006861
214,Srednekolymsk,67.45,153.6833,-13.92,99,62,3.8,RU,1635006815
215,Isangel,-19.55,169.2667,75.16,87,85,10.98,VU,1635006725
216,Vuktyl,63.8567,57.3094,30.42,80,100,12.93,RU,1635006795
217,Necochea,-38.5473,-58.7368,63.03,56,85,10.11,AR,1635006714
218,Viedma,-40.8135,-62.9967,62.38,30,49,21.81,AR,1635006626
219,Wau,7.7029,27.9953,77.7,72,96,3.83,SS,1635006862
220,Nanortalik,60.1432,-45.2371,36.77,72,25,6.31,GL,1635006718
221,Korla,41.7597,86.1469,55.09,39,100,3.51,CN,1635006833
222,Inuvik,68.3499,-133.7218,28.44,96,90,0.0,CA,1635006862
223,Russell,32.3502,-85.1999,68.92,56,1,0.0,US,1635006862
224,Saskylakh,71.9167,114.0833,6.89,95,100,15.28,RU,1635006748
225,Cap Malheureux,-19.9842,57.6142,75.69,72,3,5.01,MU,1635006667
226,Steinbach am Taunus,50.1667,8.5667,52.07,74,40,2.3,DE,1635006863
227,Kaabong,3.4836,34.1492,73.81,45,68,13.71,UG,1635006863
228,Velyka Mykhaylivka,47.0794,29.8514,51.84,49,37,7.14,UA,1635006864
229,Sulangan,11.1373,123.7228,81.79,76,100,6.55,PH,1635006864
230,Balkanabat,39.5108,54.3671,62.4,17,0,10.87,TM,1635006864
231,Jishou,28.3167,109.7167,51.17,76,0,2.46,CN,1635006864
232,Torbay,47.6666,-52.7314,61.88,94,90,19.57,CA,1635006824
233,Kinel’-Cherkassy,53.4706,51.4743,50.31,61,93,6.76,RU,1635006865
234,Belmonte,-15.8631,-38.8828,82.4,89,100,10.54,BR,1635006865
235,Bairiki Village,1.3292,172.9752,78.8,83,20,4.61,KI,1635006865
236,Moose Factory,51.2585,-80.6094,37.4,100,90,11.5,CA,1635006866
237,Lavrentiya,65.5833,-171.0,24.03,87,100,10.0,RU,1635006705
238,Shizukuishi,39.6833,140.9833,39.96,90,13,3.15,JP,1635006866
239,Sadovoye,47.7764,44.5089,58.96,61,100,9.24,RU,1635006866
240,Proletarskiy,50.7914,35.7731,48.29,59,12,10.58,RU,1635006867
241,Amahai,-3.3333,128.9167,78.85,85,93,1.83,ID,1635006867
242,Port Hardy,50.6996,-127.4199,48.2,100,75,4.61,CA,1635006771
243,Gaya,24.7833,85.0,73.31,88,0,0.0,IN,1635006867
244,Agara,42.0376,43.8238,51.8,60,0,5.66,GE,1635006868
245,Mamontovo,52.7055,81.6244,45.18,60,99,22.93,RU,1635006868
246,Tessalit,20.1986,1.0114,96.55,12,15,5.88,ML,1635006752
247,Katobu,-4.9408,122.5276,75.61,91,86,2.21,ID,1635006868
248,Jhang,33.6748,72.6963,67.6,68,0,10.94,PK,1635006869
249,Auki,-8.7676,160.7034,75.47,85,7,3.36,SB,1635006711
250,Cherskiy,68.75,161.3,-6.43,100,100,2.37,RU,1635006758
251,Paka,4.6374,103.4368,76.98,88,47,0.0,MY,1635006822
252,Anito,12.4497,125.2886,78.39,89,97,5.23,PH,1635006869
253,Adrar,20.5022,-10.0711,89.91,13,26,1.25,MR,1635006811
254,Sechura,-5.5569,-80.8222,74.35,62,100,7.16,PE,1635006870
255,San Andrés,12.5847,-81.7006,83.07,78,36,13.76,CO,1635006609
256,Izhma,65.0083,53.9113,26.49,91,30,7.4,RU,1635006870
257,Bella Union,-30.2752,-57.6007,63.05,91,100,11.48,UY,1635006870
258,Kovylkino,54.0388,43.9139,46.44,76,81,14.27,RU,1635006870
259,Kharovsk,59.9642,40.1912,38.25,97,100,3.94,RU,1635006871
260,Jizan,17.3333,42.6667,88.74,60,8,8.23,SA,1635006871
261,Sola,-13.8833,167.55,81.0,76,19,15.93,VU,1635006871
262,Siloam Springs,36.1881,-94.5405,76.28,65,1,10.0,US,1635006872
263,Apiaí,-24.5094,-48.8425,81.03,28,47,6.35,BR,1635006872
264,Bull Savanna,17.8868,-77.5902,84.13,66,51,16.04,JM,1635006872
265,San Juan de Arama,3.3464,-73.8894,82.53,73,31,6.89,CO,1635006873
266,Vitim,59.4511,112.5578,37.02,97,100,9.04,RU,1635006873
267,Zhuanghe,39.7008,122.9911,48.79,64,0,4.79,CN,1635006735
268,Camacha,33.0833,-16.3333,69.53,60,20,14.97,PT,1635006791
269,Pilar,-9.5972,-35.9567,89.53,54,94,12.91,BR,1635006704
270,Botwood,49.1499,-55.3482,54.88,92,100,2.57,CA,1635006874
271,Venezuela,8.0,-66.0,88.75,51,66,15.52,VE,1635006874
272,Vila Franca do Campo,37.7167,-25.4333,72.01,73,53,6.24,PT,1635006740
273,Verkhnyaya Inta,65.9811,60.3094,26.56,93,100,15.3,RU,1635006858
274,Lorengau,-2.0226,147.2712,80.28,81,97,8.39,PG,1635006767
275,La Romana,18.4273,-68.9728,88.16,62,40,13.8,DO,1635006608
276,Rawson,-43.3002,-65.1023,57.94,28,2,10.29,AR,1635006874
277,Morondava,-20.2833,44.2833,74.34,70,0,10.11,MG,1635006744
278,Laurencekirk,56.8334,-2.4654,54.68,80,100,15.52,GB,1635006875
279,Morant Bay,17.8815,-76.4093,88.66,71,60,12.01,JM,1635006875
280,Marfino,55.7028,37.3822,44.51,70,75,11.18,RU,1635006875
281,Leh,34.1667,77.5833,32.4,86,100,2.84,IN,1635006759
282,Changping,40.2186,116.2197,38.84,50,1,3.31,CN,1635006876
283,Sorong,-0.8833,131.25,79.02,83,42,7.31,ID,1635006876
284,Yancheng,33.3856,120.1253,57.0,66,100,5.08,CN,1635006876
285,Saldanha,-33.0117,17.9442,64.45,75,18,8.48,ZA,1635006877
286,Cayenne,4.9333,-52.3333,86.09,77,75,8.01,GF,1635006772
287,Evensk,61.95,159.2333,10.29,74,99,10.02,RU,1635006877
288,Grand-Santi,4.25,-54.3833,94.33,43,95,3.83,GF,1635006585
289,Boyolangu,-8.1181,111.8935,76.69,88,100,3.47,ID,1635006877
290,Bac Lieu,9.285,105.7244,80.35,81,18,6.78,VN,1635006878
291,Mabaruma,8.2,-59.7833,78.58,95,96,6.04,GY,1635006878
292,Hasaki,35.7333,140.8333,41.4,55,0,14.32,JP,1635006736
293,Sitka,57.0531,-135.33,48.09,66,90,14.97,US,1635006835
294,Māndal,25.45,74.5667,70.9,61,0,7.0,IN,1635006878
295,Bonavista,48.6499,-53.1147,57.2,99,100,10.51,CA,1635006854
296,Balaipungut,1.05,101.2833,79.21,95,61,0.87,ID,1635006879
297,Kamenskiy,50.8855,45.488,56.23,74,100,14.52,RU,1635006879
298,São Filipe,14.8961,-24.4956,80.69,65,0,4.54,CV,1635006821
299,Araouane,18.9048,-3.5265,95.13,16,25,3.58,ML,1635006879
300,Xudat,41.631,48.681,56.48,73,0,6.67,AZ,1635006880
301,Zhezkazgan,47.8043,67.7144,45.61,41,11,9.75,KZ,1635006880
302,Vetluga,57.8557,45.781,42.33,78,99,7.78,RU,1635006880
303,Tcholliré,8.4022,14.1698,72.72,90,58,4.29,CM,1635006880
304,Winnemucca,40.973,-117.7357,44.65,76,40,13.8,US,1635006881
305,Bontang,0.1333,117.5,78.24,85,94,1.66,ID,1635006881
306,Tual,-5.6667,132.75,83.53,76,79,10.25,ID,1635006816
307,Lexington,37.9887,-84.4777,60.42,66,26,1.01,US,1635006805
308,Taoudenni,22.6783,-3.9836,92.68,15,0,3.87,ML,1635006847
309,Province of Mantua,45.1667,10.7833,65.28,82,72,0.74,IT,1635006881
310,Los Llanos de Aridane,28.6585,-17.9182,68.13,79,75,1.01,ES,1635006882
311,Coyhaique,-45.5752,-72.0662,50.61,43,40,14.97,CL,1635006882
312,Sicamous,50.8331,-118.9856,47.39,86,99,2.3,CA,1635006882
313,La Ronge,55.1001,-105.2842,35.85,75,90,11.5,CA,1635006616
314,Tautira,-17.7333,-149.15,75.22,89,100,12.28,PF,1635006883
315,Departamento de Maldonado,-34.6667,-54.9167,60.22,82,100,5.99,UY,1635006754
316,Mildura,-34.2,142.15,49.96,66,0,5.75,AU,1635006878
317,Garoowe,8.4054,48.4845,85.24,32,4,6.73,SO,1635006883
318,Santa Cruz de la Sierra,-17.8,-63.1667,91.45,52,40,28.77,BO,1635006883
319,Kiryat Gat,31.61,34.7642,74.08,100,0,8.1,IL,1635006663
320,Hamilton,39.1834,-84.5333,59.25,73,40,1.01,US,1635006733
321,Bambous Virieux,-20.3428,57.7575,75.45,78,75,12.66,MU,1635006715
322,Arlit,18.7369,7.3853,95.31,10,50,5.3,NE,1635006884
323,Leningradskiy,69.3833,178.4167,8.69,88,100,8.88,RU,1635006554
324,Ahipara,-35.1667,173.1667,60.21,97,98,1.83,NZ,1635006735
325,Pangody,65.85,74.4859,31.95,99,100,7.29,RU,1635006634
326,Teya,60.3778,92.6267,34.03,90,100,14.52,RU,1635006885
327,Oltu,40.5498,42.0013,52.29,41,0,2.75,TR,1635006885
328,Soyo,-6.1349,12.3689,82.45,79,83,9.71,AO,1635006885
329,Chokurdakh,70.6333,147.9167,-4.54,94,100,5.61,RU,1635006814
330,Lagoa,39.05,-27.9833,66.97,73,6,14.58,PT,1635006759
331,Nioro,13.35,-15.75,90.93,34,55,4.18,GM,1635006885
332,Tarquinia,42.2482,11.7553,67.19,79,96,4.61,IT,1635006886
333,Warrnambool,-38.3833,142.4833,49.8,84,18,12.95,AU,1635006886
334,Lata,40.1629,-8.3327,69.93,45,99,3.44,PT,1635006838
335,Palmer,42.1584,-72.3287,58.59,61,75,1.99,US,1635006886
336,Bowen,-20.0167,148.2333,73.62,76,35,8.08,AU,1635006887
337,Ukiah,39.1502,-123.2078,54.82,93,90,0.0,US,1635006602
338,Preobrazheniye,42.9019,133.9064,45.21,61,2,8.88,RU,1635006887
339,Fortuna,40.5982,-124.1573,54.66,88,75,11.99,US,1635006693
340,Chui,-33.6971,-53.4616,62.8,68,100,1.83,UY,1635006727
341,Seoul,37.5683,126.9778,42.4,90,0,2.3,KR,1635006887
342,Irecê,-11.3042,-41.8558,84.88,48,97,5.97,BR,1635006888
343,Tuatapere,-46.1333,167.6833,50.97,97,100,0.89,NZ,1635006812
344,Naze,28.3667,129.4833,67.96,73,83,18.21,JP,1635006882
345,Bouar,5.934,15.596,68.32,91,46,3.47,CF,1635006889
346,Penzance,50.1186,-5.5371,57.27,82,40,24.16,GB,1635006889
347,Qui Nhon,13.7667,109.2333,74.39,96,100,10.92,VN,1635006889
348,Eilat,29.5581,34.9482,78.64,61,0,16.11,IL,1635006889
349,Mossamedes,-15.1961,12.1522,69.04,64,45,15.37,AO,1635006843
350,Olafsvik,64.8945,-23.7142,45.18,92,99,13.33,IS,1635006732
351,Awjilah,29.1081,21.2869,78.94,27,3,7.85,LY,1635006890
352,Eyl,7.9803,49.8164,79.03,75,5,10.83,SO,1635006747
353,Zheleznodorozhnyy,55.7503,38.0042,44.78,76,26,9.62,RU,1635006890
354,Benjamin Constant,-4.3831,-70.0311,86.13,78,75,8.05,BR,1635006890
355,Deputatsky,69.3,139.9,-8.99,100,89,3.2,RU,1635006703
356,Tongchuanshi,35.0806,109.0897,47.1,81,59,2.62,CN,1635006891
